14	129	0.0216765453006
14	131	256.0
14	132	256.0
14	135	0.0216765453006
14	136	256.0
14	138	0.0216765453006
14	142	256.0
14	143	0.0216765453006
14	149	256.0
14	153	256.0
14	154	256.0
14	155	256.0
14	161	0.0216765453006
14	162	256.0
14	165	256.0
14	166	256.0
14	173	256.0
14	178	0.0216765453006
14	181	256.0
14	183	256.0
14	184	256.0
14	187	256.0
14	188	256.0
14	191	0.0216765453006
14	193	256.0
14	197	256.0
14	199	0.0216765453006
14	201	0.0216765453006
14	209	256.0
14	210	256.0
14	212	0.0216765453006
14	213	0.0216765453006
14	217	0.0216765453006
14	218	256.0
14	225	256.0
14	226	256.0
14	228	256.0
14	229	256.0
14	230	256.0
14	231	256.0
14	232	0.0216765453006
14	234	256.0
14	238	256.0
14	239	0.0216765453006
14	240	256.0
14	241	256.0
14	242	256.0
14	243	256.0
14	244	256.0
14	245	256.0
14	247	0.0216765453006
14	253	0.0216765453006
14	254	0.0216765453006
15	0	0.0216765453006
15	4	256.0
15	5	256.0
15	6	256.0
15	8	256.0
15	10	256.0
15	16	256.0
15	18	256.0
15	19	256.0
15	22	256.0
15	30	256.0
15	34	256.0
15	37	256.0
15	38	256.0
15	39	256.0
15	42	256.0
15	44	0.0216765453006
15	47	256.0
15	48	256.0
15	49	256.0
15	53	256.0
15	55	256.0
15	58	256.0
15	59	256.0
15	60	256.0
15	62	0.0216765453006
15	66	256.0
15	70	0.0216765453006
15	72	256.0
15	74	256.0
15	76	256.0
15	78	256.0
15	81	256.0
15	86	256.0
15	89	0.0216765453006
15	90	0.0216765453006
15	92	256.0
15	94	256.0
15	101	0.0216765453006
15	103	256.0
15	107	256.0
15	110	256.0
15	111	256.0
15	113	256.0
15	116	0.0216765453006
15	120	0.0216765453006
15	121	0.0216765453006
15	123	0.0216765453006
15	124	256.0
15	127	256.0
15	128	256.0
15	129	0.0216765453006
15	133	0.0216765453006
15	137	0.0216765453006
15	139	0.0216765453006
15	140	256.0
15	141	256.0
15	143	256.0
15	145	256.0
15	146	0.0216765453006
15	154	256.0
15	155	0.0216765453006
15	157	256.0
15	160	256.0
15	161	256.0
15	163	256.0
15	168	0.0216765453006
15	169	0.0216765453006
15	171	0.0216765453006
15	172	0.0216765453006
15	173	256.0
15	174	256.0
15	175	256.0
15	176	256.0
15	178	0.0216765453006
15	180	256.0
15	182	0.0216765453006
15	183	256.0
15	191	256.0
15	192	256.0
15	194	0.0216765453006
15	195	256.0
15	197	256.0
15	198	256.0
15	199	0.0216765453006
15	202	256.0
15	204	256.0
15	206	256.0
15	208	256.0
15	210	256.0
15	213	256.0
15	215	256.0
15	216	0.0216765453006
15	217	0.0216765453006
15	218	256.0
15	224	256.0
15	227	256.0
15	228	256.0
15	229	256.0
15	231	256.0
15	232	256.0
15	238	256.0
15	239	256.0
15	240	256.0
15	242	256.0
15	245	0.0216765453006
15	249	256.0
15	250	0.0216765453006
15	251	256.0
15	252	256.0
15	254	256.0
15	255	256.0
16	0	0.0216765453006
16	1	256.0
16	3	256.0
16	4	0.0216765453006
16	8	256.0
16	9	0.0216765453006
16	11	256.0
16	15	256.0
16	21	256.0
16	22	256.0
16	23	256.0
16	29	256.0
16	30	256.0
16	34	0.0216765453006
16	38	256.0
16	39	256.0
16	41	0.0216765453006
16	43	0.0216765453006
16	44	0.0216765453006
16	46	256.0
16	47	256.0
16	51	256.0
16	53	256.0
16	60	256.0
16	62	256.0
16	64	256.0
16	65	256.0
16	67	256.0
16	69	0.0216765453006
16	70	256.0
16	71	256.0
16	72	256.0
16	74	0.0216765453006
16	84	256.0
16	85	256.0
16	87	256.0
16	90	256.0
16	91	256.0
16	94	0.0216765453006
16	95	0.0216765453006
16	96	0.0216765453006
16	97	0.0216765453006
16	98	0.0216765453006
16	105	0.0216765453006
16	111	256.0
16	119	256.0
16	121	256.0
16	122	256.0
16	128	256.0
16	131	0.0216765453006
16	132	256.0
16	136	256.0
16	138	256.0
16	140	256.0
16	141	256.0
16	142	256.0
16	144	256.0
16	145	256.0
16	146	256.0
16	147	0.0216765453006
16	149	256.0
16	150	256.0
16	153	0.0216765453006
16	155	256.0
16	156	0.0216765453006
16	157	256.0
16	158	256.0
16	160	256.0
16	162	256.0
16	163	256.0
16	165	0.0216765453006
16	167	256.0
16	168	0.0216765453006
16	169	0.0216765453006
16	170	256.0
16	172	256.0
16	173	256.0
16	176	0.0216765453006
16	182	256.0
16	183	256.0
16	185	256.0
16	190	0.0216765453006
16	192	256.0
16	195	256.0
16	196	0.0216765453006
16	197	256.0
16	200	256.0
16	201	0.0216765453006
16	203	0.0216765453006
16	205	256.0
16	207	0.0216765453006
16	208	0.0216765453006
16	209	256.0
16	210	256.0
16	211	0.0216765453006
16	215	256.0
16	216	256.0
16	219	256.0
16	220	256.0
16	221	256.0
16	222	0.0216765453006
16	224	256.0
16	226	256.0
16	231	256.0
16	234	256.0
16	235	0.0216765453006
16	236	256.0
16	239	256.0
16	245	256.0
16	247	256.0
16	249	0.0216765453006
16	250	256.0
16	251	256.0
16	252	0.0216765453006
17	1	256.0
17	2	256.0
17	4	256.0
17	6	256.0
17	7	256.0
17	9	256.0
17	10	256.0
17	15	256.0
17	16	256.0
17	17	0.0216765453006
17	20	256.0
17	21	0.0216765453006
17	23	256.0
17	29	256.0
17	31	0.0216765453006
17	40	256.0
17	41	256.0
17	44	256.0
17	45	256.0
17	46	256.0
17	48	256.0
17	49	256.0
17	52	256.0
17	53	256.0
17	59	256.0
17	61	256.0
17	62	256.0
17	63	256.0
17	64	256.0
17	66	256.0
17	67	256.0
17	68	0.0216765453006
17	69	0.0216765453006
17	70	256.0
17	71	256.0
17	72	0.0216765453006
17	73	0.0216765453006
17	76	256.0
17	77	256.0
17	78	256.0
17	80	256.0
17	85	256.0
17	86	256.0
17	88	0.0216765453006
17	90	256.0
17	93	0.0216765453006
17	95	256.0
17	99	256.0
17	100	256.0
17	102	0.0216765453006
17	103	256.0
17	104	256.0
17	105	256.0
17	106	256.0
17	109	256.0
17	110	256.0
17	115	256.0
17	119	256.0
17	120	256.0
17	122	0.0216765453006
17	123	256.0
17	126	256.0
17	127	256.0
17	131	256.0
17	133	0.0216765453006
17	135	0.0216765453006
17	137	0.0216765453006
17	139	256.0
17	140	256.0
17	143	256.0
17	146	0.0216765453006
17	147	256.0
17	149	256.0
17	150	256.0
17	151	256.0
17	153	0.0216765453006
17	154	256.0
17	155	256.0
17	157	256.0
17	158	0.0216765453006
17	161	256.0
17	164	256.0
17	167	256.0
17	169	256.0
17	173	0.0216765453006
17	174	0.0216765453006
17	178	256.0
17	183	256.0
17	190	256.0
17	193	0.0216765453006
17	194	256.0
17	197	256.0
17	198	256.0
17	202	256.0
17	204	256.0
17	206	0.0216765453006
17	207	256.0
17	208	256.0
17	210	256.0
17	216	0.0216765453006
17	217	256.0
17	219	256.0
17	222	0.0216765453006
17	223	256.0
17	224	256.0
17	226	0.0216765453006
17	227	0.0216765453006
17	228	256.0
17	231	256.0
17	232	256.0
17	233	256.0
17	234	256.0
17	242	256.0
17	246	256.0
17	249	256.0
17	250	256.0
17	251	0.0216765453006
17	252	0.0216765453006
17	255	256.0
18	3	256.0
18	4	256.0
18	8	0.0216765453006
18	11	256.0
18	12	256.0
18	14	256.0
18	16	256.0
18	21	256.0
18	22	0.0216765453006
18	29	0.0216765453006
18	30	256.0
18	31	256.0
18	32	256.0
18	33	256.0
18	35	256.0
18	36	256.0
18	40	256.0
18	41	256.0
18	42	0.0216765453006
18	44	256.0
18	45	256.0
18	46	256.0
18	50	256.0
18	52	256.0
18	53	0.0216765453006
18	57	0.0216765453006
18	58	256.0
18	59	256.0
18	65	256.0
18	66	256.0
18	68	0.0216765453006
18	71	0.0216765453006
18	74	256.0
18	75	0.0216765453006
18	76	256.0
18	77	256.0
18	78	256.0
18	79	0.0216765453006
18	80	256.0
18	81	256.0
18	91	256.0
18	93	256.0
18	98	0.0216765453006
18	99	256.0
18	100	256.0
18	103	256.0
18	104	256.0
18	105	0.0216765453006
18	107	256.0
18	110	256.0
18	111	0.0216765453006
18	112	256.0
18	113	256.0
18	114	256.0
18	115	256.0
18	116	256.0
18	119	0.0216765453006
18	122	256.0
18	123	256.0
18	127	256.0
18	129	0.0216765453006
18	130	256.0
18	133	256.0
18	134	0.0216765453006
18	135	256.0
18	140	256.0
18	142	256.0
18	145	256.0
18	152	256.0
18	153	0.0216765453006
18	154	256.0
18	158	256.0
18	162	0.0216765453006
18	163	256.0
18	164	256.0
18	165	0.0216765453006
18	166	0.0216765453006
18	168	256.0
18	170	256.0
18	171	256.0
18	172	256.0
18	173	256.0
18	174	256.0
18	175	0.0216765453006
18	185	0.0216765453006
18	187	256.0
18	189	256.0
18	195	256.0
18	196	256.0
18	197	0.0216765453006
18	198	256.0
18	200	256.0
18	201	0.0216765453006
18	202	256.0
18	205	0.0216765453006
18	206	256.0
18	208	0.0216765453006
18	209	256.0
18	213	256.0
18	218	256.0
18	219	256.0
18	220	256.0
18	222	256.0
18	224	0.0216765453006
18	225	256.0
18	228	256.0
18	234	256.0
18	242	256.0
18	243	256.0
18	246	0.0216765453006
18	250	0.0216765453006
18	251	256.0
18	253	256.0
18	254	256.0
18	255	256.0
19	2	256.0
19	5	256.0
19	10	256.0
19	11	0.0216765453006
19	13	0.0216765453006
19	16	0.0216765453006
19	20	0.0216765453006
19	24	0.0216765453006
19	25	256.0
19	27	256.0
19	29	0.0216765453006
19	34	256.0
19	38	256.0
19	42	256.0
19	43	256.0
19	46	256.0
19	48	256.0
19	51	256.0
19	52	0.0216765453006
19	54	256.0
19	58	256.0
19	61	256.0
19	63	256.0
19	64	256.0
19	70	0.0216765453006
19	71	256.0
19	77	256.0
19	79	256.0
19	86	0.0216765453006
19	88	256.0
19	89	256.0
19	91	256.0
19	94	256.0
19	96	256.0
19	97	256.0
19	101	256.0
19	103	256.0
19	104	256.0
19	107	256.0
19	119	256.0
19	120	256.0
19	121	0.0216765453006
19	122	0.0216765453006
19	123	256.0
19	124	256.0
19	125	256.0
19	129	256.0
19	135	0.0216765453006
19	136	256.0
19	138	256.0
19	139	256.0
19	140	256.0
19	142	256.0
19	149	0.0216765453006
19	151	256.0
19	156	256.0
19	157	256.0
19	159	256.0
19	162	256.0
19	164	0.0216765453006
19	171	0.0216765453006
19	172	256.0
19	175	256.0
19	176	0.0216765453006
19	177	0.0216765453006
19	179	0.0216765453006
19	182	0.0216765453006
19	189	256.0
19	191	0.0216765453006
19	193	0.0216765453006
19	194	256.0
19	199	256.0
19	201	0.0216765453006
19	203	0.0216765453006
19	206	256.0
19	207	256.0
19	209	256.0
19	212	256.0
19	215	0.0216765453006
19	217	256.0
19	218	256.0
19	219	0.0216765453006
19	220	0.0216765453006
19	224	0.0216765453006
19	226	0.0216765453006
19	233	256.0
19	235	0.0216765453006
19	238	0.0216765453006
19	243	0.0216765453006
19	247	256.0
19	248	256.0
19	249	256.0
19	250	256.0
19	251	256.0
20	0	256.0
20	4	256.0
20	5	256.0
20	13	256.0
20	14	256.0
20	16	256.0
20	17	256.0
20	19	256.0
20	22	256.0
20	24	256.0
20	26	256.0
20	28	0.0216765453006
20	29	256.0
20	31	256.0
20	34	256.0
20	35	256.0
20	38	256.0
20	39	256.0
20	41	0.0216765453006
20	44	256.0
20	45	0.0216765453006
20	47	256.0
20	48	256.0
20	49	256.0
20	55	0.0216765453006
20	56	0.0216765453006
20	59	256.0
20	60	256.0
20	61	256.0
20	62	0.0216765453006
20	68	256.0
20	72	256.0
20	73	256.0
20	74	0.0216765453006
20	75	256.0
20	76	256.0
20	77	256.0
20	78	256.0
20	80	256.0
20	81	256.0
20	83	256.0
20	84	256.0
20	86	256.0
20	88	256.0
20	95	256.0
20	103	256.0
20	104	256.0
20	107	0.0216765453006
20	112	256.0
20	117	256.0
20	121	256.0
20	123	256.0
20	124	0.0216765453006
20	127	256.0
20	129	0.0216765453006
20	130	256.0
20	131	256.0
20	133	0.0216765453006
20	134	256.0
20	136	0.0216765453006
20	138	0.0216765453006
20	143	256.0
20	147	0.0216765453006
20	149	256.0
20	150	0.0216765453006
20	151	256.0
20	155	0.0216765453006
20	159	256.0
20	160	256.0
20	161	0.0216765453006
20	162	0.0216765453006
20	163	256.0
20	165	256.0
20	166	0.0216765453006
20	167	0.0216765453006
20	168	256.0
20	170	256.0
20	171	256.0
20	176	256.0
20	177	256.0
20	181	0.0216765453006
20	182	256.0
20	183	256.0
20	185	256.0
20	186	256.0
20	188	256.0
20	192	256.0
20	195	256.0
20	196	256.0
20	198	0.0216765453006
20	199	0.0216765453006
20	201	256.0
20	205	0.0216765453006
20	206	256.0
20	211	256.0
20	214	256.0
20	217	256.0
20	219	0.0216765453006
20	222	0.0216765453006
20	225	256.0
20	226	256.0
20	227	256.0
20	231	256.0
20	232	256.0
20	233	0.0216765453006
20	234	256.0
20	235	0.0216765453006
20	237	256.0
20	239	256.0
20	245	256.0
20	246	0.0216765453006
20	247	0.0216765453006
20	250	256.0
20	252	256.0
21	4	256.0
21	5	0.0216765453006
21	6	0.0216765453006
21	11	256.0
21	13	256.0
21	14	256.0
21	15	256.0
21	18	256.0
21	20	256.0
21	21	256.0
21	26	0.0216765453006
21	28	256.0
21	30	256.0
21	31	256.0
21	33	256.0
21	36	256.0
21	41	256.0
21	42	0.0216765453006
21	44	256.0
21	50	256.0
21	53	0.0216765453006
21	55	256.0
21	56	0.0216765453006
21	57	164.524978831
21	60	256.0
21	61	256.0
21	62	256.0
21	65	256.0
21	67	0.0216765453006
21	69	256.0
21	70	256.0
21	71	256.0
21	73	0.0216765453006
21	74	256.0
21	76	256.0
21	78	256.0
21	80	256.0
21	81	256.0
21	82	256.0
21	83	256.0
21	84	0.0216765453006
21	85	256.0
21	87	256.0
21	88	0.0216765453006
21	91	256.0
21	94	256.0
21	97	256.0
21	98	0.0216765453006
21	104	256.0
21	105	0.0216765453006
21	109	256.0
21	111	256.0
21	112	256.0
21	116	256.0
21	118	0.0216765453006
21	119	256.0
21	123	256.0
21	124	256.0
21	125	256.0
21	126	0.0216765453006
21	130	256.0
21	132	0.0216765453006
21	134	256.0
21	135	256.0
21	136	256.0
21	141	256.0
21	144	0.0216765453006
21	145	0.0216765453006
21	146	256.0
21	152	256.0
21	153	0.0216765453006
21	160	0.0216765453006
21	161	0.0216765453006
21	162	0.0216765453006
21	163	256.0
21	167	0.0216765453006
21	171	256.0
21	172	256.0
21	174	256.0
21	175	256.0
21	178	256.0
21	180	256.0
21	182	256.0
21	186	256.0
21	187	256.0
21	188	256.0
21	189	256.0
21	192	0.0216765453006
21	194	256.0
21	199	256.0
21	200	256.0
21	201	256.0
21	206	256.0
21	208	256.0
21	211	256.0
21	212	256.0
21	214	256.0
21	216	256.0
21	217	256.0
21	218	256.0
21	220	256.0
21	223	0.0216765453006
21	225	256.0
21	227	256.0
21	231	0.0216765453006
21	234	256.0
21	235	0.0216765453006
21	236	0.0216765453006
21	237	256.0
21	239	256.0
21	244	256.0
21	248	256.0
21	251	0.0216765453006
21	252	256.0
21	253	256.0
21	254	256.0
22	4	256.0
22	8	256.0
22	13	256.0
22	14	256.0
22	15	0.0216765453006
22	16	256.0
22	26	256.0
22	28	256.0
22	37	256.0
22	38	0.0216765453006
22	44	256.0
22	48	256.0
22	49	256.0
22	51	256.0
22	56	256.0
22	58	0.0216765453006
22	60	256.0
22	65	256.0
22	66	0.0216765453006
22	68	256.0
22	69	256.0
22	76	0.0216765453006
22	77	0.0216765453006
22	83	0.0216765453006
22	85	256.0
22	86	256.0
22	91	256.0
22	94	256.0
22	96	256.0
22	103	256.0
22	104	0.0216765453006
22	105	256.0
22	106	256.0
22	107	256.0
22	108	256.0
22	116	256.0
22	122	0.0216765453006
22	123	256.0
22	126	256.0
22	130	256.0
22	131	256.0
22	132	256.0
22	133	256.0
22	137	256.0
22	141	256.0
22	142	256.0
22	145	256.0
22	147	0.0216765453006
22	148	256.0
22	151	256.0
22	153	256.0
22	155	256.0
22	158	256.0
22	159	256.0
22	161	256.0
22	168	256.0
22	172	256.0
22	176	256.0
22	177	0.0216765453006
22	179	256.0
22	186	256.0
22	188	256.0
22	193	0.0216765453006
22	194	256.0
22	195	256.0
22	199	0.0216765453006
22	205	256.0
22	206	0.0216765453006
22	207	256.0
22	208	256.0
22	210	256.0
22	213	0.0216765453006
22	214	256.0
22	215	256.0
22	221	256.0
22	222	256.0
22	225	256.0
22	226	0.0216765453006
22	228	256.0
22	232	256.0
22	236	256.0
22	237	256.0
22	238	256.0
22	242	0.0216765453006
22	245	0.0216765453006
22	246	0.0216765453006
22	248	256.0
22	252	256.0
23	0	256.0
23	3	0.0216765453006
23	5	256.0
23	6	256.0
23	7	256.0
23	12	256.0
23	13	256.0
23	16	256.0
23	17	0.0216765453006
23	18	256.0
23	19	256.0
23	21	256.0
23	23	0.0216765453006
23	24	256.0
23	29	256.0
23	32	256.0
23	34	256.0
23	44	256.0
23	47	256.0
23	48	256.0
23	55	256.0
23	58	256.0
23	60	256.0
23	62	256.0
23	66	256.0
23	68	256.0
23	69	256.0
23	75	0.0216765453006
23	79	256.0
23	82	256.0
23	84	256.0
23	85	256.0
23	88	256.0
23	97	256.0
23	98	256.0
23	99	256.0
23	100	256.0
23	102	256.0
23	110	256.0
23	111	256.0
23	112	0.0216765453006
23	115	256.0
23	117	256.0
23	118	256.0
23	120	256.0
23	121	256.0
23	123	0.0216765453006
23	124	256.0
23	125	256.0
23	127	256.0
23	130	256.0
23	131	256.0
23	134	0.0216765453006
23	138	256.0
23	139	256.0
23	147	256.0
23	149	0.0216765453006
23	153	256.0
23	155	256.0
23	158	256.0
23	160	256.0
23	161	256.0
23	162	256.0
23	163	0.0216765453006
23	167	0.0216765453006
23	169	0.0216765453006
23	170	256.0
23	175	256.0
23	179	256.0
23	181	256.0
23	182	256.0
23	183	256.0
23	184	0.0216765453006
23	186	0.0216765453006
23	188	256.0
23	189	256.0
23	190	0.0216765453006
23	191	256.0
23	192	256.0
23	193	256.0
23	195	256.0
23	196	256.0
23	197	0.0216765453006
23	201	256.0
23	202	256.0
23	205	256.0
23	208	256.0
23	211	0.0216765453006
23	212	256.0
23	213	256.0
23	214	256.0
23	216	256.0
23	217	256.0
23	219	256.0
23	221	256.0
23	222	0.0216765453006
23	223	256.0
23	230	0.0216765453006
23	235	256.0
23	236	256.0
23	238	256.0
23	240	256.0
23	241	256.0
23	242	256.0
23	245	0.0216765453006
23	247	256.0
23	249	256.0
23	251	256.0
23	253	256.0
24	0	256.0
24	1	0.0216765453006
24	3	256.0
24	5	256.0
24	7	256.0
24	9	256.0
24	14	256.0
24	15	256.0
24	16	0.0216765453006
24	21	256.0
24	23	256.0
24	24	256.0
24	26	256.0
24	29	256.0
24	35	256.0
24	38	0.0216765453006
24	45	256.0
24	48	0.0216765453006
24	49	0.0216765453006
24	50	256.0
24	58	256.0
24	59	256.0
24	60	256.0
24	61	256.0
24	65	0.0216765453006
24	68	256.0
24	69	0.0216765453006
24	70	256.0
24	71	256.0
24	73	256.0
24	75	256.0
24	76	0.0216765453006
24	77	256.0
24	80	256.0
24	82	256.0
24	84	256.0
24	85	0.0216765453006
24	88	256.0
24	91	0.0216765453006
24	93	0.0216765453006
24	94	0.0216765453006
24	96	256.0
24	101	0.0216765453006
24	107	0.0216765453006
24	111	256.0
24	112	0.0216765453006
24	117	256.0
24	118	256.0
24	121	256.0
24	122	0.0216765453006
24	123	256.0
24	124	0.0216765453006
24	126	0.0216765453006
24	127	0.0216765453006
24	132	0.0216765453006
24	140	256.0
24	141	0.0216765453006
24	142	256.0
24	143	0.0216765453006
24	145	0.0216765453006
24	149	256.0
24	150	256.0
24	152	256.0
24	153	256.0
24	155	256.0
24	158	0.0216765453006
24	160	256.0
24	163	256.0
24	164	256.0
24	170	256.0
24	171	256.0
24	172	0.0216765453006
24	174	256.0
24	175	256.0
24	177	0.0216765453006
24	179	0.0216765453006
24	182	256.0
24	185	256.0
24	193	256.0
24	194	0.0216765453006
24	201	0.0216765453006
24	202	256.0
24	204	0.0216765453006
24	206	256.0
24	207	256.0
24	208	0.0216765453006
24	212	256.0
24	214	256.0
24	217	256.0
24	218	256.0
24	219	256.0
24	222	256.0
24	228	256.0
24	233	256.0
24	234	256.0
24	238	0.0216765453006
24	239	256.0
24	240	256.0
24	241	256.0
24	242	256.0
24	244	0.0216765453006
24	247	0.0216765453006
24	248	256.0
24	250	256.0
24	251	256.0
24	252	256.0
24	254	0.0216765453006
24	255	256.0
25	1	0.0216765453006
25	3	256.0
25	4	256.0
25	10	256.0
25	12	256.0
25	13	256.0
25	17	0.0216765453006
25	21	256.0
25	22	0.0216765453006
25	23	256.0
25	26	256.0
25	29	0.0216765453006
25	31	256.0
25	32	0.0216765453006
25	33	256.0
25	34	256.0
25	35	256.0
25	36	0.0216765453006
25	37	256.0
25	40	256.0
25	41	256.0
25	42	256.0
25	45	0.0216765453006
25	47	256.0
25	49	256.0
25	52	0.0216765453006
25	56	256.0
25	57	256.0
25	58	0.0216765453006
25	62	256.0
25	63	256.0
25	68	0.0216765453006
25	69	256.0
25	74	0.0216765453006
25	76	0.0216765453006
25	78	256.0
25	82	0.0216765453006
25	84	256.0
25	86	256.0
25	87	256.0
25	89	256.0
25	96	256.0
25	98	256.0
25	100	256.0
25	103	0.0216765453006
25	104	256.0
25	106	256.0
25	108	256.0
25	109	0.0216765453006
25	110	256.0
25	111	256.0
25	113	256.0
25	114	256.0
25	115	256.0
25	118	0.0216765453006
25	119	0.0216765453006
25	120	0.0216765453006
25	125	256.0
25	126	256.0
25	127	256.0
25	130	0.0216765453006
25	131	256.0
25	132	256.0
25	134	256.0
25	135	256.0
25	140	0.0216765453006
25	141	0.0216765453006
25	143	256.0
25	145	256.0
25	150	256.0
25	153	0.0216765453006
25	163	256.0
25	169	0.0216765453006
25	170	256.0
25	171	256.0
25	172	256.0
25	173	256.0
25	174	256.0
25	175	0.0216765453006
25	176	0.0216765453006
25	177	256.0
25	182	256.0
25	183	256.0
25	185	0.0216765453006
25	186	0.0216765453006
25	187	0.0216765453006
25	190	256.0
25	191	256.0
25	194	256.0
25	196	256.0
25	198	256.0
25	199	256.0
25	200	256.0
25	201	256.0
25	202	256.0
25	203	256.0
25	204	256.0
25	205	256.0
25	207	256.0
25	211	256.0
25	212	256.0
25	216	0.0216765453006
25	219	256.0
25	222	256.0
25	226	0.0216765453006
25	227	0.0216765453006
25	230	256.0
25	231	256.0
25	233	256.0
25	235	256.0
25	236	256.0
25	237	256.0
25	238	256.0
25	239	256.0
25	241	0.0216765453006
25	242	256.0
25	243	256.0
25	244	256.0
25	245	0.0216765453006
25	247	256.0
25	248	0.0216765453006
25	252	256.0
25	254	0.0216765453006
26	0	256.0
26	3	256.0
26	4	256.0
26	7	256.0
26	9	256.0
26	13	256.0
26	15	0.0216765453006
26	23	256.0
26	28	256.0
26	33	256.0
26	35	256.0
26	36	256.0
26	39	256.0
26	45	0.0216765453006
26	49	256.0
26	53	0.0216765453006
26	54	256.0
26	55	256.0
26	58	0.0216765453006
26	59	256.0
26	61	0.0216765453006
26	63	256.0
26	68	256.0
26	70	256.0
26	72	256.0
26	73	256.0
26	79	256.0
26	80	256.0
26	81	256.0
26	82	256.0
26	84	256.0
26	86	256.0
